DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2004-10-21,1108.75,20050300.0,1107.75,20041200.0,1108.75,20050300.0
2004-10-22,1097.0,20050300.0,1096.0,20041200.0,1097.0,20050300.0
2004-10-25,1096.25,20050300.0,1095.25,20041200.0,1096.25,20050300.0
2004-10-26,1112.5,20050300.0,1111.5,20041200.0,1112.5,20050300.0
2004-10-27,1126.0,20050300.0,1124.75,20041200.0,1126.0,20050300.0
2004-10-28,1128.75,20050300.0,1127.5,20041200.0,1128.75,20050300.0
2004-10-29,1131.5,20050300.0,1130.25,20041200.0,1131.5,20050300.0
2004-11-01,1132.0,20050300.0,1130.75,20041200.0,1132.0,20050300.0
2004-11-02,1132.0,20050300.0,1130.5,20041200.0,1132.0,20050300.0
2004-11-03,1146.5,20050300.0,1145.0,20041200.0,1146.5,20050300.0
2004-11-04,1162.0,20050300.0,1160.5,20041200.0,1162.0,20050300.0
2004-11-05,1169.5,20050300.0,1167.75,20041200.0,1169.5,20050300.0
2004-11-08,1168.25,20050300.0,1166.5,20041200.0,1168.25,20050300.0
2004-11-09,1166.0,20050300.0,1164.25,20041200.0,1166.0,20050300.0
2004-11-10,1166.5,20050300.0,1164.75,20041200.0,1166.5,20050300.0
2004-11-11,1175.5,20050300.0,1173.75,20041200.0,1175.5,20050300.0
2004-11-12,1184.5,20050300.0,1182.75,20041200.0,1184.5,20050300.0
2004-11-15,1187.75,20050300.0,1186.0,20041200.0,1187.75,20050300.0
2004-11-16,1179.5,20050300.0,1177.5,20041200.0,1179.5,20050300.0
2004-11-17,1186.25,20050300.0,1184.25,20041200.0,1186.25,20050300.0
2004-11-18,1187.0,20050300.0,1185.0,20041200.0,1187.0,20050300.0
2004-11-19,1174.25,20050300.0,1172.25,20041200.0,1174.25,20050300.0
2004-11-22,1180.0,20050300.0,1178.0,20041200.0,1180.0,20050300.0
2004-11-23,1181.5,20050300.0,1179.25,20041200.0,1181.5,20050300.0
2004-11-24,1184.0,20050300.0,1182.0,20041200.0,1184.0,20050300.0
2004-11-26,1183.0,20050300.0,1180.75,20041200.0,1183.0,20050300.0
2004-11-29,1178.25,20050300.0,1176.0,20041200.0,1178.25,20050300.0
2004-11-30,1176.25,20050300.0,1174.0,20041200.0,1176.25,20050300.0
2004-12-01,1192.0,20050300.0,1189.75,20041200.0,1192.0,20050300.0
2004-12-02,1192.75,20050300.0,1190.5,20041200.0,1192.75,20050300.0
2004-12-03,1191.5,20050300.0,1189.25,20041200.0,1191.5,20050300.0
2004-12-06,1191.5,20050300.0,1189.25,20041200.0,1191.5,20050300.0
2004-12-07,1180.0,20050300.0,1177.75,20041200.0,1180.0,20050300.0
2004-12-08,1186.25,20050300.0,1184.0,20041200.0,1186.25,20050300.0
2004-12-09,1190.75,20050300.0,1188.5,20041200.0,1190.75,20050300.0
2004-12-10,1191.75,20050300.0,1189.75,20041200.0,1191.75,20050300.0
2004-12-13,1202.5,20050300.0,1200.25,20041200.0,1202.5,20050300.0
2004-12-17,1202.0,20050600.0,1198.25,20050300.0,1202.0,20050600.0
2004-12-20,1202.5,20050600.0,1198.75,20050300.0,1202.5,20050600.0
2004-12-21,1212.0,20050600.0,1208.0,20050300.0,1212.0,20050600.0
2004-12-22,1215.25,20050600.0,1211.0,20050300.0,1215.25,20050600.0
2004-12-23,1215.75,20050600.0,1211.75,20050300.0,1215.75,20050600.0
2004-12-27,1212.5,20050600.0,1208.5,20050300.0,1212.5,20050600.0
2004-12-28,1219.75,20050600.0,1215.5,20050300.0,1219.75,20050600.0
2004-12-29,1221.25,20050600.0,1217.0,20050300.0,1221.25,20050600.0
2004-12-30,1218.75,20050600.0,1214.75,20050300.0,1218.75,20050600.0
2004-12-31,1217.75,20050600.0,1213.75,20050300.0,1217.75,20050600.0
2005-01-03,1210.25,20050600.0,1206.25,20050300.0,1210.25,20050600.0
2005-01-04,1195.0,20050600.0,1191.0,20050300.0,1195.0,20050600.0
2005-01-05,1187.25,20050600.0,1183.25,20050300.0,1187.25,20050600.0
2005-01-06,1192.25,20050600.0,1188.25,20050300.0,1192.25,20050600.0
2005-01-07,1190.25,20050600.0,1186.25,20050300.0,1190.25,20050600.0
2005-01-10,1195.75,20050600.0,1191.75,20050300.0,1195.75,20050600.0
2005-01-11,1188.0,20050600.0,1184.0,20050300.0,1188.0,20050600.0
2005-01-12,1191.5,20050600.0,1187.5,20050300.0,1191.5,20050600.0
2005-01-13,1181.75,20050600.0,1178.0,20050300.0,1181.75,20050600.0
2005-01-14,1187.75,20050600.0,1183.75,20050300.0,1187.75,20050600.0
2005-01-18,1199.75,20050600.0,1195.75,20050300.0,1199.75,20050600.0
2005-01-19,1187.5,20050600.0,1183.5,20050300.0,1187.5,20050600.0
2005-01-20,1180.5,20050600.0,1176.5,20050300.0,1180.5,20050600.0
2005-01-21,1172.5,20050600.0,1168.5,20050300.0,1172.5,20050600.0
2005-01-24,1170.25,20050600.0,1166.25,20050300.0,1170.25,20050600.0
2005-01-25,1173.75,20050600.0,1169.75,20050300.0,1173.75,20050600.0
2005-01-26,1177.25,20050600.0,1173.25,20050300.0,1177.25,20050600.0
2005-01-27,1178.75,20050600.0,1174.75,20050300.0,1178.75,20050600.0
2005-01-28,1178.75,20050600.0,1174.75,20050300.0,1178.75,20050600.0
2005-01-31,1185.75,20050600.0,1181.75,20050300.0,1185.75,20050600.0
2005-02-01,1193.25,20050600.0,1189.25,20050300.0,1193.25,20050600.0
2005-02-02,1197.25,20050600.0,1193.25,20050300.0,1197.25,20050600.0
2005-02-03,1193.75,20050600.0,1189.5,20050300.0,1193.75,20050600.0
2005-02-04,1206.25,20050600.0,1202.0,20050300.0,1206.25,20050600.0
2005-02-07,1205.0,20050600.0,1200.75,20050300.0,1205.0,20050600.0
2005-02-08,1206.5,20050600.0,1202.25,20050300.0,1206.5,20050600.0
2005-02-09,1197.0,20050600.0,1193.0,20050300.0,1197.0,20050600.0
2005-02-10,1200.75,20050600.0,1196.5,20050300.0,1200.75,20050600.0
2005-02-11,1211.25,20050600.0,1207.0,20050300.0,1211.25,20050600.0
2005-02-14,1210.75,20050600.0,1206.25,20050300.0,1210.75,20050600.0
2005-02-15,1215.0,20050600.0,1210.75,20050300.0,1215.0,20050600.0
2005-02-16,1215.0,20050600.0,1210.5,20050300.0,1215.0,20050600.0
2005-02-17,1205.25,20050600.0,1201.0,20050300.0,1205.25,20050600.0
2005-02-18,1206.5,20050600.0,1202.25,20050300.0,1206.5,20050600.0
2005-02-22,1189.0,20050600.0,1184.75,20050300.0,1189.0,20050600.0
2005-02-23,1197.0,20050600.0,1192.75,20050300.0,1197.0,20050600.0
2005-02-24,1205.0,20050600.0,1200.75,20050300.0,1205.0,20050600.0
2005-02-25,1216.5,20050600.0,1212.0,20050300.0,1216.5,20050600.0
2005-02-28,1208.5,20050600.0,1204.0,20050300.0,1208.5,20050600.0
2005-03-01,1214.5,20050600.0,1210.0,20050300.0,1214.5,20050600.0
2005-03-02,1214.0,20050600.0,1209.5,20050300.0,1214.0,20050600.0
2005-03-03,1214.25,20050600.0,1210.0,20050300.0,1214.25,20050600.0
2005-03-04,1228.75,20050600.0,1224.25,20050300.0,1228.75,20050600.0
2005-03-07,1229.75,20050600.0,1225.25,20050300.0,1229.75,20050600.0
2005-03-08,1225.0,20050600.0,1220.5,20050300.0,1225.0,20050600.0
2005-03-09,1211.5,20050600.0,1207.0,20050300.0,1211.5,20050600.0
2005-03-10,1214.0,20050600.0,1209.75,20050300.0,1214.0,20050600.0
2005-03-11,1205.5,20050600.0,1201.0,20050300.0,1205.5,20050600.0
2005-03-18,1196.0,20050900.0,1190.75,20050600.0,1196.0,20050900.0
2005-03-21,1191.5,20050900.0,1186.25,20050600.0,1191.5,20050900.0
2005-03-22,1179.5,20050900.0,1174.25,20050600.0,1179.5,20050900.0
2005-03-23,1180.0,20050900.0,1174.5,20050600.0,1180.0,20050900.0
2005-03-24,1180.75,20050900.0,1175.5,20050600.0,1180.75,20050900.0
2005-03-28,1182.75,20050900.0,1177.5,20050600.0,1182.75,20050900.0
2005-03-29,1175.0,20050900.0,1170.0,20050600.0,1175.0,20050900.0
2005-03-30,1190.5,20050900.0,1185.5,20050600.0,1190.5,20050900.0
2005-03-31,1189.0,20050900.0,1184.0,20050600.0,1189.0,20050900.0
2005-04-01,1182.75,20050900.0,1177.75,20050600.0,1182.75,20050900.0
2005-04-04,1185.0,20050900.0,1179.75,20050600.0,1185.0,20050900.0
2005-04-05,1190.5,20050900.0,1185.25,20050600.0,1190.5,20050900.0
2005-04-06,1194.25,20050900.0,1189.25,20050600.0,1194.25,20050900.0
2005-04-07,1200.5,20050900.0,1195.25,20050600.0,1200.5,20050900.0
2005-04-08,1188.75,20050900.0,1183.5,20050600.0,1188.75,20050900.0
2005-04-11,1188.75,20050900.0,1183.75,20050600.0,1188.75,20050900.0
2005-04-12,1195.0,20050900.0,1190.0,20050600.0,1195.0,20050900.0
2005-04-13,1181.0,20050900.0,1176.0,20050600.0,1181.0,20050900.0
2005-04-14,1165.25,20050900.0,1160.5,20050600.0,1165.25,20050900.0
2005-04-15,1148.0,20050900.0,1143.5,20050600.0,1148.0,20050900.0
2005-04-18,1151.25,20050900.0,1146.75,20050600.0,1151.25,20050900.0
2005-04-19,1160.0,20050900.0,1155.75,20050600.0,1160.0,20050900.0
2005-04-20,1144.25,20050900.0,1139.75,20050600.0,1144.25,20050900.0
2005-04-21,1166.0,20050900.0,1161.5,20050600.0,1166.0,20050900.0
2005-04-22,1161.75,20050900.0,1157.25,20050600.0,1161.75,20050900.0
2005-04-25,1168.75,20050900.0,1164.0,20050600.0,1168.75,20050900.0
2005-04-26,1158.5,20050900.0,1153.75,20050600.0,1158.5,20050900.0
2005-04-27,1161.75,20050900.0,1157.25,20050600.0,1161.75,20050900.0
2005-04-28,1147.5,20050900.0,1143.0,20050600.0,1147.5,20050900.0
2005-04-29,1163.0,20050900.0,1158.5,20050600.0,1163.0,20050900.0
2005-05-02,1168.25,20050900.0,1163.5,20050600.0,1168.25,20050900.0
2005-05-03,1170.75,20050900.0,1166.0,20050600.0,1170.75,20050900.0
2005-05-04,1180.0,20050900.0,1175.25,20050600.0,1180.0,20050900.0
2005-05-05,1179.5,20050900.0,1175.0,20050600.0,1179.5,20050900.0
2005-05-06,1176.0,20050900.0,1171.25,20050600.0,1176.0,20050900.0
2005-05-09,1183.25,20050900.0,1178.25,20050600.0,1183.25,20050900.0
2005-05-10,1171.0,20050900.0,1166.25,20050600.0,1171.0,20050900.0
2005-05-11,1177.5,20050900.0,1172.5,20050600.0,1177.5,20050900.0
2005-05-12,1164.0,20050900.0,1159.25,20050600.0,1164.0,20050900.0
2005-05-13,1161.5,20050900.0,1156.75,20050600.0,1161.5,20050900.0
2005-05-16,1172.0,20050900.0,1167.0,20050600.0,1172.0,20050900.0
2005-05-17,1180.0,20050900.0,1175.25,20050600.0,1180.0,20050900.0
2005-05-18,1191.75,20050900.0,1186.75,20050600.0,1191.75,20050900.0
2005-05-19,1196.25,20050900.0,1191.25,20050600.0,1196.25,20050900.0
2005-05-20,1195.25,20050900.0,1190.25,20050600.0,1195.25,20050900.0
2005-05-23,1201.25,20050900.0,1196.25,20050600.0,1201.25,20050900.0
2005-05-24,1198.75,20050900.0,1193.75,20050600.0,1198.75,20050900.0
2005-05-25,1197.5,20050900.0,1192.5,20050600.0,1197.5,20050900.0
2005-05-26,1203.25,20050900.0,1198.0,20050600.0,1203.25,20050900.0
2005-05-27,1205.25,20050900.0,1200.25,20050600.0,1205.25,20050900.0
2005-05-30,1207.0,20050900.0,1201.75,20050600.0,1207.0,20050900.0
2005-05-31,1197.25,20050900.0,1193.0,20050600.0,1197.25,20050900.0
2005-06-01,1206.25,20050900.0,1201.25,20050600.0,1206.25,20050900.0
2005-06-02,1210.5,20050900.0,1205.25,20050600.0,1210.5,20050900.0
2005-06-03,1203.5,20050900.0,1198.5,20050600.0,1203.5,20050900.0
2005-06-06,1203.25,20050900.0,1198.0,20050600.0,1203.25,20050900.0
2005-06-07,1204.0,20050900.0,1199.0,20050600.0,1204.0,20050900.0
2005-06-08,1201.0,20050900.0,1196.0,20050600.0,1201.0,20050900.0
2005-06-09,1206.0,20050900.0,1201.0,20050600.0,1206.0,20050900.0
2005-06-10,1204.0,20050900.0,1199.0,20050600.0,1204.0,20050900.0
2005-06-13,1207.5,20050900.0,1202.5,20050600.0,1207.5,20050900.0
2005-06-17,1226.25,20051200.0,1220.5,20050900.0,1226.25,20051200.0
2005-06-20,1226.0,20051200.0,1220.0,20050900.0,1226.0,20051200.0
2005-06-21,1226.25,20051200.0,1221.0,20050900.0,1226.25,20051200.0
2005-06-22,1227.0,20051200.0,1221.0,20050900.0,1227.0,20051200.0
2005-06-23,1209.75,20051200.0,1204.0,20050900.0,1209.75,20051200.0
2005-06-24,1201.25,20051200.0,1195.75,20050900.0,1201.25,20051200.0
2005-06-27,1202.0,20051200.0,1196.25,20050900.0,1202.0,20051200.0
2005-06-28,1212.5,20051200.0,1206.75,20050900.0,1212.5,20051200.0
2005-06-29,1208.75,20051200.0,1203.0,20050900.0,1208.75,20051200.0
2005-06-30,1201.25,20051200.0,1195.5,20050900.0,1201.25,20051200.0
2005-07-01,1206.0,20051200.0,1200.0,20050900.0,1206.0,20051200.0
2005-07-04,1202.75,20051200.0,1198.25,20050900.0,1202.75,20051200.0
2005-07-05,1215.0,20051200.0,1209.0,20050900.0,1215.0,20051200.0
2005-07-06,1204.5,20051200.0,1198.25,20050900.0,1204.5,20051200.0
2005-07-07,1208.75,20051200.0,1202.75,20050900.0,1208.75,20051200.0
2005-07-08,1222.5,20051200.0,1216.5,20050900.0,1222.5,20051200.0
2005-07-11,1229.5,20051200.0,1223.5,20050900.0,1229.5,20051200.0
2005-07-12,1231.75,20051200.0,1225.5,20050900.0,1231.75,20051200.0
2005-07-13,1234.25,20051200.0,1228.0,20050900.0,1234.25,20051200.0
2005-07-14,1238.0,20051200.0,1231.75,20050900.0,1238.0,20051200.0
2005-07-15,1237.5,20051200.0,1231.25,20050900.0,1237.5,20051200.0
2005-07-18,1232.75,20051200.0,1226.5,20050900.0,1232.75,20051200.0
2005-07-19,1239.5,20051200.0,1233.25,20050900.0,1239.5,20051200.0
2005-07-20,1243.0,20051200.0,1236.5,20050900.0,1243.0,20051200.0
2005-07-21,1236.5,20051200.0,1230.0,20050900.0,1236.5,20051200.0
2005-07-22,1243.5,20051200.0,1237.0,20050900.0,1243.5,20051200.0
2005-07-25,1240.5,20051200.0,1234.0,20050900.0,1240.5,20051200.0
2005-07-26,1241.5,20051200.0,1235.0,20050900.0,1241.5,20051200.0
2005-07-27,1246.25,20051200.0,1239.75,20050900.0,1246.25,20051200.0
2005-07-28,1253.5,20051200.0,1247.0,20050900.0,1253.5,20051200.0
2005-07-29,1243.5,20051200.0,1236.75,20050900.0,1243.5,20051200.0
2005-08-01,1244.25,20051200.0,1237.5,20050900.0,1244.25,20051200.0
2005-08-02,1251.75,20051200.0,1245.0,20050900.0,1251.75,20051200.0
2005-08-03,1254.5,20051200.0,1247.75,20050900.0,1254.5,20051200.0
2005-08-04,1244.5,20051200.0,1238.0,20050900.0,1244.5,20051200.0
2005-08-05,1236.5,20051200.0,1229.75,20050900.0,1236.5,20051200.0
2005-08-08,1234.0,20051200.0,1227.25,20050900.0,1234.0,20051200.0
2005-08-09,1241.0,20051200.0,1234.25,20050900.0,1241.0,20051200.0
2005-08-10,1240.5,20051200.0,1233.75,20050900.0,1240.5,20051200.0
2005-08-11,1245.25,20051200.0,1238.5,20050900.0,1245.25,20051200.0
2005-08-12,1237.75,20051200.0,1231.0,20050900.0,1237.75,20051200.0
2005-08-15,1244.25,20051200.0,1237.5,20050900.0,1244.25,20051200.0
2005-08-16,1228.0,20051200.0,1221.5,20050900.0,1228.0,20051200.0
2005-08-17,1228.0,20051200.0,1221.5,20050900.0,1228.0,20051200.0
2005-08-18,1227.5,20051200.0,1221.0,20050900.0,1227.5,20051200.0
2005-08-19,1230.5,20051200.0,1223.75,20050900.0,1230.5,20051200.0
2005-08-22,1230.75,20051200.0,1224.0,20050900.0,1230.75,20051200.0
2005-08-23,1228.0,20051200.0,1221.5,20050900.0,1228.0,20051200.0
2005-08-24,1216.5,20051200.0,1210.0,20050900.0,1216.5,20051200.0
2005-08-25,1220.25,20051200.0,1213.5,20050900.0,1220.25,20051200.0
2005-08-26,1212.5,20051200.0,1206.0,20050900.0,1212.5,20051200.0
2005-08-29,1221.0,20051200.0,1214.5,20050900.0,1221.0,20051200.0
2005-08-30,1215.0,20051200.0,1208.5,20050900.0,1215.0,20051200.0
2005-08-31,1227.75,20051200.0,1221.5,20050900.0,1227.75,20051200.0
2005-09-01,1228.0,20051200.0,1221.75,20050900.0,1228.0,20051200.0
2005-09-02,1226.0,20051200.0,1219.75,20050900.0,1226.0,20051200.0
2005-09-05,1227.0,20051200.0,1220.5,20050900.0,1227.0,20051200.0
2005-09-06,1240.5,20051200.0,1234.25,20050900.0,1240.5,20051200.0
2005-09-07,1242.0,20051200.0,1235.5,20050900.0,1242.0,20051200.0
2005-09-08,1238.25,20051200.0,1232.0,20050900.0,1238.25,20051200.0
2005-09-09,1248.5,20051200.0,1242.0,20050900.0,1248.5,20051200.0
2005-09-12,1246.5,20051200.0,1240.25,20050900.0,1246.5,20051200.0
2005-09-16,1249.0,20060300.0,1242.25,20051200.0,1249.0,20060300.0
2005-09-19,1244.75,20060300.0,1238.0,20051200.0,1244.75,20060300.0
2005-09-20,1234.5,20060300.0,1227.5,20051200.0,1234.5,20060300.0
2005-09-21,1222.5,20060300.0,1216.0,20051200.0,1222.5,20060300.0
2005-09-22,1226.5,20060300.0,1219.75,20051200.0,1226.5,20060300.0
2005-09-23,1227.25,20060300.0,1220.5,20051200.0,1227.25,20060300.0
2005-09-26,1228.5,20060300.0,1221.5,20051200.0,1228.5,20060300.0
2005-09-27,1228.75,20060300.0,1221.75,20051200.0,1228.75,20060300.0
2005-09-28,1229.25,20060300.0,1222.75,20051200.0,1229.25,20060300.0
2005-09-29,1238.75,20060300.0,1231.75,20051200.0,1238.75,20060300.0
2005-09-30,1241.5,20060300.0,1234.25,20051200.0,1241.5,20060300.0
2005-10-03,1239.0,20060300.0,1231.75,20051200.0,1239.0,20060300.0
2005-10-04,1224.0,20060300.0,1216.75,20051200.0,1224.0,20060300.0
2005-10-05,1207.75,20060300.0,1200.75,20051200.0,1207.75,20060300.0
2005-10-06,1204.0,20060300.0,1197.0,20051200.0,1204.0,20060300.0
2005-10-07,1207.0,20060300.0,1200.0,20051200.0,1207.0,20060300.0
2005-10-10,1197.0,20060300.0,1190.0,20051200.0,1197.0,20060300.0
2005-10-11,1195.5,20060300.0,1188.5,20051200.0,1195.5,20060300.0
2005-10-12,1185.5,20060300.0,1178.5,20051200.0,1185.5,20060300.0
2005-10-13,1185.0,20060300.0,1178.0,20051200.0,1185.0,20060300.0
2005-10-14,1196.75,20060300.0,1190.0,20051200.0,1196.75,20060300.0
2005-10-17,1201.25,20060300.0,1194.25,20051200.0,1201.25,20060300.0
2005-10-18,1188.5,20060300.0,1181.5,20051200.0,1188.5,20060300.0
2005-10-19,1207.5,20060300.0,1200.5,20051200.0,1207.5,20060300.0
2005-10-20,1186.5,20060300.0,1179.5,20051200.0,1186.5,20060300.0
2005-10-21,1190.75,20060300.0,1183.75,20051200.0,1190.75,20060300.0
2005-10-24,1209.5,20060300.0,1202.5,20051200.0,1209.5,20060300.0
2005-10-25,1206.0,20060300.0,1199.0,20051200.0,1206.0,20060300.0
2005-10-26,1203.25,20060300.0,1196.0,20051200.0,1203.25,20060300.0
2005-10-27,1189.75,20060300.0,1182.5,20051200.0,1189.75,20060300.0
2005-10-28,1207.0,20060300.0,1199.75,20051200.0,1207.0,20060300.0
2005-10-31,1217.25,20060300.0,1209.75,20051200.0,1217.25,20060300.0
2005-11-01,1213.75,20060300.0,1206.25,20051200.0,1213.75,20060300.0
2005-11-02,1225.5,20060300.0,1218.0,20051200.0,1225.5,20060300.0
2005-11-03,1231.25,20060300.0,1223.75,20051200.0,1231.25,20060300.0
2005-11-04,1229.5,20060300.0,1222.0,20051200.0,1229.5,20060300.0
2005-11-07,1230.5,20060300.0,1222.75,20051200.0,1230.5,20060300.0
2005-11-08,1230.5,20060300.0,1222.75,20051200.0,1230.5,20060300.0
2005-11-09,1231.25,20060300.0,1223.75,20051200.0,1231.25,20060300.0
2005-11-10,1241.25,20060300.0,1233.75,20051200.0,1241.25,20060300.0
2005-11-11,1245.75,20060300.0,1238.0,20051200.0,1245.75,20060300.0
2005-11-14,1245.0,20060300.0,1237.25,20051200.0,1245.0,20060300.0
2005-11-15,1240.25,20060300.0,1232.5,20051200.0,1240.25,20060300.0
2005-11-16,1242.5,20060300.0,1234.75,20051200.0,1242.5,20060300.0
2005-11-17,1253.0,20060300.0,1245.25,20051200.0,1253.0,20060300.0
2005-11-18,1258.0,20060300.0,1250.25,20051200.0,1258.0,20060300.0
2005-11-21,1265.0,20060300.0,1257.0,20051200.0,1265.0,20060300.0
2005-11-22,1270.25,20060300.0,1262.0,20051200.0,1270.25,20060300.0
2005-11-23,1276.0,20060300.0,1268.5,20051200.0,1276.0,20060300.0
2005-11-24,1278.5,20060300.0,1267.5,20051200.0,1278.5,20060300.0
2005-11-25,1278.25,20060300.0,1270.0,20051200.0,1278.25,20060300.0
2005-11-28,1269.0,20060300.0,1261.0,20051200.0,1269.0,20060300.0
2005-11-29,1267.5,20060300.0,1259.25,20051200.0,1267.5,20060300.0
2005-11-30,1259.25,20060300.0,1251.0,20051200.0,1259.25,20060300.0
2005-12-01,1272.75,20060300.0,1264.5,20051200.0,1272.75,20060300.0
2005-12-02,1274.25,20060300.0,1266.0,20051200.0,1274.25,20060300.0
2005-12-05,1271.5,20060300.0,1263.5,20051200.0,1271.5,20060300.0
2005-12-06,1273.75,20060300.0,1265.5,20051200.0,1273.75,20060300.0
2005-12-07,1266.0,20060300.0,1258.0,20051200.0,1266.0,20060300.0
2005-12-08,1264.75,20060300.0,1256.75,20051200.0,1264.75,20060300.0
2005-12-09,1267.5,20060300.0,1259.25,20051200.0,1267.5,20060300.0
2005-12-12,1269.25,20060300.0,1261.0,20051200.0,1269.25,20060300.0
2005-12-16,1283.75,20060600.0,1274.25,20060300.0,1283.75,20060600.0
2005-12-19,1277.0,20060600.0,1267.5,20060300.0,1277.0,20060600.0
2005-12-20,1277.5,20060600.0,1268.0,20060300.0,1277.5,20060600.0
2005-12-21,1279.75,20060600.0,1270.0,20060300.0,1279.75,20060600.0
2005-12-22,1285.25,20060600.0,1275.5,20060300.0,1285.25,20060600.0
2005-12-23,1286.25,20060600.0,1276.5,20060300.0,1286.25,20060600.0
2005-12-27,1273.5,20060600.0,1264.0,20060300.0,1273.5,20060600.0
2005-12-28,1274.75,20060600.0,1265.25,20060300.0,1274.75,20060600.0
2005-12-29,1269.75,20060600.0,1260.0,20060300.0,1269.75,20060600.0
2005-12-30,1264.5,20060600.0,1254.75,20060300.0,1264.5,20060600.0
2006-01-03,1284.25,20060600.0,1274.75,20060300.0,1284.25,20060600.0
2006-01-04,1290.0,20060600.0,1280.5,20060300.0,1290.0,20060600.0
2006-01-05,1291.0,20060600.0,1281.25,20060300.0,1291.0,20060600.0
2006-01-06,1301.5,20060600.0,1291.75,20060300.0,1301.5,20060600.0
2006-01-09,1304.75,20060600.0,1295.0,20060300.0,1304.75,20060600.0
2006-01-10,1306.0,20060600.0,1296.0,20060300.0,1306.0,20060600.0
2006-01-11,1309.75,20060600.0,1299.75,20060300.0,1309.75,20060600.0
2006-01-12,1303.5,20060600.0,1293.5,20060300.0,1303.5,20060600.0
2006-01-13,1302.5,20060600.0,1292.75,20060300.0,1302.5,20060600.0
2006-01-17,1299.25,20060600.0,1289.5,20060300.0,1299.25,20060600.0
2006-01-18,1293.5,20060600.0,1283.75,20060300.0,1293.5,20060600.0
2006-01-19,1298.0,20060600.0,1288.25,20060300.0,1298.0,20060600.0
2006-01-20,1274.25,20060600.0,1264.75,20060300.0,1274.25,20060600.0
2006-01-23,1278.75,20060600.0,1269.25,20060300.0,1278.75,20060600.0
2006-01-24,1280.0,20060600.0,1270.5,20060300.0,1280.0,20060600.0
2006-01-25,1280.5,20060600.0,1271.0,20060300.0,1280.5,20060600.0
2006-01-26,1287.5,20060600.0,1277.75,20060300.0,1287.5,20060600.0
2006-01-27,1299.0,20060600.0,1289.25,20060300.0,1299.0,20060600.0
2006-01-30,1298.25,20060600.0,1288.5,20060300.0,1298.25,20060600.0
2006-01-31,1293.5,20060600.0,1283.5,20060300.0,1293.5,20060600.0
2006-02-01,1297.25,20060600.0,1287.25,20060300.0,1297.25,20060600.0
2006-02-02,1281.75,20060600.0,1272.0,20060300.0,1281.75,20060600.0
2006-02-03,1275.5,20060600.0,1265.5,20060300.0,1275.5,20060600.0
2006-02-06,1278.5,20060600.0,1268.75,20060300.0,1278.5,20060600.0
2006-02-07,1267.25,20060600.0,1257.5,20060300.0,1267.25,20060600.0
2006-02-08,1278.0,20060600.0,1268.25,20060300.0,1278.0,20060600.0
2006-02-09,1275.75,20060600.0,1265.75,20060300.0,1275.75,20060600.0
2006-02-10,1279.25,20060600.0,1268.25,20060300.0,1279.25,20060600.0
2006-02-13,1275.5,20060600.0,1265.75,20060300.0,1275.5,20060600.0
2006-02-14,1288.5,20060600.0,1278.25,20060300.0,1288.5,20060600.0
2006-02-15,1292.25,20060600.0,1282.25,20060300.0,1292.25,20060600.0
2006-02-16,1302.0,20060600.0,1291.75,20060300.0,1302.0,20060600.0
2006-02-17,1299.0,20060600.0,1289.0,20060300.0,1299.0,20060600.0
2006-02-20,1299.5,20060600.0,1288.75,20060300.0,1299.5,20060600.0
2006-02-21,1295.5,20060600.0,1285.25,20060300.0,1295.5,20060600.0
2006-02-22,1302.5,20060600.0,1292.25,20060300.0,1302.5,20060600.0
2006-02-23,1300.5,20060600.0,1290.25,20060300.0,1300.5,20060600.0
2006-02-24,1303.25,20060600.0,1293.0,20060300.0,1303.25,20060600.0
2006-02-27,1304.25,20060600.0,1294.0,20060300.0,1304.25,20060600.0
2006-02-28,1292.5,20060600.0,1282.5,20060300.0,1292.5,20060600.0
2006-03-01,1302.25,20060600.0,1292.0,20060300.0,1302.25,20060600.0
2006-03-02,1302.0,20060600.0,1291.5,20060300.0,1302.0,20060600.0
2006-03-03,1296.75,20060600.0,1286.5,20060300.0,1296.75,20060600.0
2006-03-06,1289.75,20060600.0,1279.5,20060300.0,1289.75,20060600.0
2006-03-07,1287.75,20060600.0,1277.5,20060300.0,1287.75,20060600.0
2006-03-08,1289.75,20060600.0,1279.5,20060300.0,1289.75,20060600.0
2006-03-09,1282.0,20060600.0,1272.0,20060300.0,1282.0,20060600.0
2006-03-10,1293.0,20060600.0,1283.0,20060300.0,1293.0,20060600.0
2006-03-13,1295.75,20060600.0,1285.5,20060300.0,1295.75,20060600.0
2006-03-17,1328.0,20060900.0,1317.5,20060600.0,1328.0,20060900.0
2006-03-20,1326.0,20060900.0,1315.5,20060600.0,1326.0,20060900.0
2006-03-21,1318.0,20060900.0,1307.5,20060600.0,1318.0,20060900.0
2006-03-22,1325.25,20060900.0,1314.5,20060600.0,1325.25,20060900.0
2006-03-23,1322.5,20060900.0,1311.75,20060600.0,1322.5,20060900.0
2006-03-24,1323.5,20060900.0,1312.75,20060600.0,1323.5,20060900.0
2006-03-27,1321.5,20060900.0,1311.0,20060600.0,1321.5,20060900.0
2006-03-28,1313.0,20060900.0,1302.5,20060600.0,1313.0,20060900.0
2006-03-29,1320.75,20060900.0,1310.0,20060600.0,1320.75,20060900.0
